code	product_name	brands	nutriscore_score	nutriscore_grade	main_category_en	fat_100g	sugars_100g	proteins_100g
50000281428	Italian sweet crème coffee creamer	Coffeemate	10.0	c	Creamer	6.67	33.33	0.0
50000300624	The original coffee creamer, the original	Nestle	16.0	d	Creamer	25.0	0.0	0.0
50000301621	The original coffee creamer, the original	Nestle	16.0	d	Creamer	25.0	0.1	0.0
50000302116	Coffee creamer, original	Nestlé			es:ultra-procesado	25.0	1.0	0.0
50000302123	Nestle the original coffee creamer	Nestlé	16.0	d	Creamer	25.0	0.0	0.0
50000306220	Cfemte ff creamer	Nestlé	6.0	c	Creamer	0.0	0.0	0.0
50000314744	Coffee mate hazelnut powdered coffee creamer	Coffee-Mate	27.0	e	Creamer	33.3333	66.6667	0.0
50000322756	Whole Wheat Pastry Flour	Nestlé, Hodgson Mill	9.0	c	Creamer	6.67	33.33	0.0
50000322909	Hazelnut coffee creamer	Nestlé	9.0	c	Creamer	10.0	33.33	0.0
50000328222	Coffee mate coffee creamer	NESTLE			Sustituto-de-crema-en-polvo	10.0	33.3	0.0
50000334803	Vanilla caramel sugar free coffee creamer, vanilla caramel	Nestlé			Unsweetened beverages	50.0	0.0	0.0
50000349340	Coffeemate sugarfree powdered coffee creamer hazelnut	Nestlé	21.0	e	Creamer	50.0	0.0	0.0
50000350223	French vanilla coffee creamer, french vanilla	Nestle			Creamer	10.0	33.33	0.0
50000351701	Coffeemate bx french vanilla creamer	Nestle	1.0	b	Creamer	1.5	3.0	0.0
50000356034	Complete nutritional powder drink mix	Carnation	21.0	e	Beverages	2.78	52.78	13.89
50000387823	Creamer	Nestle Coffee-Mate	17.0	d	Creamer	10.0	26.666666666667	0.0
50000397600	Nestle Hot Cocoa Mix	Nestle			Dehydrated beverages	12.5	60.0	5.0
50000406265	Dark chocolate almond coffee creamer, dark chocolate almond	Coffee Mate	9.0	c	Creamer	10.0	33.33	0.0
50000407361	High Protein Complete Nutritional Drink	Carnation	13.0	e	Beverages	2.53	5.06	6.33
50000458172	Coffeemate coffee creamer sugar free creamy chocolate	Nestlé	23.0	e	Creamer	50.0	0.0	0.0
50000497256	Sugar free french vanilla coffee creamer	Nestlé	2.0	b	Creamer	6.6666666666667	0.0	0.0
50000530625	Classic french vanilla powder drink mix, classic french vanilla	Carnation	23.0	e	Beverages	0.0	50.0	13.89
50000540426	Carnation breakfast essentials, light start, rich milk chocolate powder drink mix, rich milk chocolate	Carnation			Dehydrated beverages	2.5	35.0	25.0
50000622313	Cookie dough, chocolate chip	Toll House,Nestlé	26.0	e	Pie dough	21.05	36.84	5.26
50000622641	Cookie dough chocolate chip	Nestlé	20.0	e	Pie dough	17.86	35.71	3.57
50000642496	Coffee creamer, french vanilla	Nestlé	16.0	d	Creamer	0.0	50.0	0.0
50000671489	Natural bliss vanilla coffee creamer	Coffee mate	15.0	d	Creamer	10.0	33.33	0.0
50000848089	Hazelnut coffee creamer	Nestle	1.0	b	Creamer	6.67	0.0	0.0
50000886104	Peppermint mocha liquid coffee creamer	Nestlé,Coffeemate	9.0	c	Creamer	6.67	33.33	0.0
50000990467	Nestle Coffee Mate French Vanilla	Kirkland Signature	9.0	c	Creamer	10.0	33.333333333333	0.0
50100302962	Pepperoni	Armour	25.0	e	Prepared meats	46.6667	3.3333	20.0
50100402594	HEALTHY CHOICE Chicken And Rice Soup, 15 OZ	ConAgra Foods	0.0	b	Soups	1.25	0.42	2.08
50100402600	HEALTHY CHOICE Chicken Noodle Soup, 15 OZ	ConAgra Foods	0.0	b	Soups	0.82	0.82	2.88
50100459512	HEALTHY CHOICE Golden Roasted Turkey Breast Complete Meals, 10.5 OZ	Healthy Choice	-3.0	a	Turkey breasts	1.18	3.7	5.72
50200003301	Smooth orange flavored citrus punch	Sunny Delight Beverages Company	7.0	d	Plant-based beverages	0.0	5.83	0.0
50200008214	Citrus Punch	Sunny D,Sunny Delight Beverages Company	7.0	d	Plant-based beverages	0.0	5.83	0.0
50200008801	Sunny d, citrus punch, orange, tangy original	Sunny D,  Sunny Delight Beverages Company			Plant-based beverages	0.0	5.83	0.0
50200012976	SunnyD	SUNNYD	-2.0	b	Sweetened beverages	0.0	5.6	0.0
50200019210	Sunny d, chillers, citrus punch, lemonade	Essential Everyday, Sunny D,  Sunny Delight Beverages Company	7.0	d	Sweetened beverages	0.0	5.42	0.0
50200553103	Citrus punch drink, orange strawberry, orange strawberry	Sunnyd,  Sunny Delight Beverages Company			Plant-based beverages	0.0	5.83	0.0
50200587009	Blue Raspberry	Sunnyd,  Sunny Delight Beverages Company	8.0	d	Plant-based beverages	0.0	5.62	0.0
50255019005	Bars	Ritter Sport	24.0	e	Chocolate candies	38.709677419355	45.161290322580996	9.6774193548387
50255020001	Dark Chocolate	Ritter Sport	21.0	e	Dark chocolates	31.58	47.37	5.26
50255021008	Ritter sport, fine milk chocolate	Ritter Sport	18.0	d	Chocolates	36.84	50.0	5.26
50255023002	Milk chocolate with whole almonds bar	Ritter Sport	20.0	e	Milk chocolate with almonds	36.84	44.74	10.53
50255025006	Bars	Ritter Sport	21.0	e	Filled dark chocolates	26.3158	52.6316	7.8947
50255028007	Chocolat noir fourré à la menthe	Ritter Sport	24.0	e	fr:chocolat-a-la-menthe	26.3158	52.6316	2.6316
50255224003	Dark chocolate with whole hazelnuts chocolate bar	Ritter Sport	20.0	e	Dark chocolates with hazelnuts	39.47	36.84	7.89
50255931000	Cacao selection	Ritter Sport	24.0	e	Dark chocolates	43.75	34.375	9.375
50313151357	Chicken sausage in chicken broth	Carmela	11.0	d	Chicken sausages	7.02	0.0	7.02
50313354864	Carmela, chicken sausage and bouillon	Carmela	16.0	d	Canned meats	12.5	2.08	10.42
50355563095	Hummus	dm Bio	8.0	c	Hummus	31.0	0.1	5.1
50428283912	Oatmeal Raisin Cookies	Gold Emblem	22.0	e	Oatmeal cookies	17.2	31.0	6.9
50428316207	Sweet Sriracha Roasted Chickpeas	Abound	0.0	b	Chickpeas	11.538461538462	7.6923076923077	23.076923076923
50428341339	Unsalted deluxe mixed nuts, unsalted	abound	8.0	c	Snacks	53.33	3.33	20.0
50428386323	Cookies	Gold Emblem	23.0	e	Biscuits	24.14	34.48	6.9
50428389881	Peanut Butter crunchy	Gold Emblem	1.0	b	Crunchy peanut butters	15.0	3.0	7.0
50428393550	Gold Emblem Peach Rings	Gold Emblem			Gummi candies			
50428411407	Deluxe Mixed Nuts	Gold Emblem	8.0	c	Nuts	53.3	3.33	16.7
50428476284	Peanut butter	Gold emblem	15.0	d	Peanut butters	50.0	9.0	21.0
50428481554	Cheese Balls	Just The Basics	21.0	e	Snacks	35.71	3.57	3.57
50428485958	No stir creamy peanut butter	Gold Emblem	8.0	c	Peanut butters	46.88	9.38	21.88
50428508336	Gold emblem abound, strawberry crisps	Gold Emblem,  Cvs Pharmacy  Inc.	-1.0	a	Snacks	0.0	53.33	13.33
50428522349	Gold emblem, abound, veggie chiips	Gold Emblem,  Cvs Pharmacy  Inc.	15.0	d	Snacks	21.43	3.57	3.57
50428560952	Tamari seasoned almonds	Gold Emblem			Salty snacks			
50428561119	Dry Roasted Sea Salt Edamame	Gold Emblem Abound	-1.0	a	Salty snacks	16.67	3.33	46.67
50428564394	Organic Maple Syrup	Gold Emblem Abound	14.0	d	Maple syrups	0.0	88.33	0.0
50428580912	Organic Balsamic Vinaigrette	Gold Emblem	19.0	e	Vinaigrettes	30.0	10.0	0.0
50428590287	Deluxe Mixed Nuts	Gold Emblem,EChO	3.0	c	Dried mixed fruits	46.67	20.0	13.33
50428600290	lemonade juice	Cvs Pharmacy	14.0	e	Sodas	0.0	10.8333	0.0
50428803387	Li Hing Gummy Bears	Hawaiian Tradition			Gummy bears	0.0	0.0	
50561846326	Fish sauce	Viet Huong Co	13.0	d	Sauces	0.0	13.33	13.33
50700074771	Ketchup	Hy-top	16.0	d	Tomato Ketchup	0.0	23.529411764706	0.0
50700553368	Pickling Spice	HY-TOP			Mixtures of herbs and spices			
50700559124	Solid Pack Pumpkin	Parade	-4.0	a	Pumpkin and Squash plant products	0.5	4.0	2.0
50702510017	Fourré Choco	Gross	24.0	e	Filled biscuits	19.0	30.5	6.5
50702520139	Biscuits Fourres Fraise	Gross	25.0	e	Filled biscuits	18.5	34.0	5.0
50702530022	Hellema, Fourre, Vanilla	Hellema Hallum B.V.	19.0	e	Biscuits	17.5	35.0	5.0
50754003086	Chorizo	Silva Sausage Co. Inc.	17.0	d	Sausages	16.0714	0.0	19.6429
50959000040	Hot sauce with lime juice	Industrias Guacamaya Sa De Cv			Hot sauces	0.0		0.0
50959000149	Chamoy	Industrias Guacamaya Sa De Cv	10.0	c	Sauces	0.0	0.0	0.0
50968330015	Sparkling citrus beverage with natural pulp	Orangina,Canada Dry Mott's,Plano,Dr Pepper Snapple Group	14.0	e	Sweetened beverages	0.0	10.42	0.0
50977303673	Teriyaki Bonito With Toasty Sesame & Nori Furikake	Urashima	13.0	d	Condiments	12.5	25.0	25.0
51000000118	Campbell's soup tomato	Campbell's	0.0	b	Tomato soups	0.0	8.2	1.37
51000000200	Original vegetable juice	V8	8.0	d	Beverages	0.0	3.07	0.61
51000005243	Campbell's chunky soup clam chowder	Campbells	2.0	b	Soups	4.17	0.42	2.5
51000005519	Campbell's chunky soup vegetable	Campbell's	2.0	b	Soups	0.21	2.08	1.25
51000005540	Soup - Manhattan clam chowder	Campbells	2.0	b	Soups	1.04	0.83	2.08
51000005564	Campbell's chunky soup sirloin burger	Campbell's	1.0	b	Soups	1.67	1.25	2.5
51000005687	Soup - Steak and potato	First Street, Campbells	3.0	c	Soups	1.25	0.42	2.92
51000006189	Campbell's soup chicken pasta-low sodium	Campbell	-2.0	a	Soups	1.97	1.31	3.61
51000010315	Campbell's soup cream chicken	Campbell's	9.0	c	Soups	7.5	0.83	1.67
51000010513	Chicken with rice soup	Campbell's	6.0	c	Soups	1.67	0.0	1.67
51000010810	Chicken Gumbo Condensed soup	Campbell's,Campbells Soup Co	6.0	c	Soups	2.0	2.0	2.0
51000011510	Campbell's soup vegetable	Campbell's	4.0	c	Soups	0.42	5.0	2.5
51000011770	Campbell's condensed soup french onion	Campbell’s	6.0	c	Canned soups	1.25	4.17	1.67
51000012319	Campbell's soup vegetable beef	Campbell's	5.0	c	Soups	0.42	1.67	4.17
51000012517	Condensed Chicken Noodle Soup	Campbell's	7.0	c	Meals-soups	1.67	0.0	2.5
51000012616	Campbell's soup cream mushroom	Campbell's	3.0	c	Cream of mushroom soups	5.83	0.83	1.67
51000012913	Bean with Bacon	Campbell's	1.0	b	Canned meals	2.5	3.33	5.83
51000012920	Original 100% Vegetable Juice - V8 - 11.5 FL Oz (340 ML)	V8	12.0	e	Unsweetened beverages	0.0	9.0	2.0
51000015273	Campbell's soup creamy chicken mushroom	Campbell’s	8.0	c	Canned soups	6.67	0.83	1.67
51000015419	Condensed soup	Campbell's	6.0	c	Soups	1.67	0.0	1.67
51000016218	Soup chicken pasta	Campbell's	2.0	b	Soups	1.67	0.83	2.5
51000016416	Crème de patate	Campbell	6.0	c	Soups	1.67	1.67	1.67
51000024312	Swanson broth chicken	Swanson	4.0	c	Broths	0.0	0.43	0.43
51000024572	Campbell's soup chicken & pasta	Campbell's	7.0	c	Soups	1.67	0.83	2.5
51000025111	Prego sauces tomato	Prego	3.0	c	Sauces	1.25	7.5	1.67
51000025494	Prego Italian Sauce	Prego, MainStays, Bailey's	3.0	c	Tomato sauces	1.25	7.5	1.67
51000025555	Campbell's gravy mushroom	Campbell's	2.0	b	Sauces	0.83	0.0	0.0
51000025777	Campbell's gravy chicken	Campbell’s	5.0	c	Gravy	4.17	1.67	0.0
51000025883	Campbell's soup clear	Campbells	7.0	c	Soups	0.83	0.83	2.5
51000027924	Prego sauces meat	Prego	3.0	c	Sauces	2.5	8.33	1.67
51000027962	Prego sauces tomato & mushroom	prego	3.0	c	Sauces	1.25	7.5	1.67
51000027993	Prego Marinara	Campbells	-1.0	a	Sauces	1.73	4.17	1.39
51000038685	Soup- potato & ham chowder	Cambells	1.0	b	Soups	3.75	0.42	2.92
51000050434	Prego sauces tomato & cheese	Prego	2.0	b	Pasta sauces	1.25	7.5	1.67
51000055002	Family size cream of chicken	Campbell's	10.0	c	Canned meals	6.67	0.833	1.67
51000058874	Campbell's soup tomato	Campbell’s	3.0	c	Tomato soups	1.25	8.33	1.67
51000058973	Campbell's soup chicken & pasta	Campbell's	2.0	b	Noodle-soup	1.67	0.83	2.5
51000059772	Condensed healthy request cream of chicken soup	Campbell's	2.0	b	Soups	2.08	0.0	1.67
51000060075	Cream of Mushroom Soup	Campbell's	-2.0	a	Cream of mushroom soups	1.67	1.67	0.83
51000060174	Soup vegetable	Campbell's	0.0	b	Soups	0.83	4.17	1.67
51000069597	Campbell's soup chicken broccoli & cheese	เคมเบลล์ชังกีเบค	2.0	b	อาหารพร้อมกิน	4.58	0.42	3.33
51000069924	V original vegetable juice	V8,Campbell's	-5.0	b	Vegetable juices	0.0	2.92	0.83
51000075024	Raspberry Turnovers 4pk	Pepperidge Farms	19.0	e	Pastries	14.61	14.61	2.25
51000105462	Roasted Garlic Parmesan	Prego	3.0	c	Sauces	0.833	5.56	2.08
51000115515	Campbell's soup cream mushroom-ff	Campbell's	1.0	b	Cream of mushroom soups	1.67	0.83	0.83
51000115539	Campbell's soup cream chicken-ff	Campbell's	5.0	c	Canned meals	1.67	0.0	1.67
51000121578	V8 Original Vegetable Juice - Low Sodium	V8	-5.0	b	Unsweetened beverages	0.0	2.91	0.8
51000123268	Condensed soup cream of mushroom with roasted garlic	Campbell’s	6.0	c	Canned soups	4.17	0.0	0.83
51000123275	Campbell's soup cream chicken & herbs	Campbell’s	8.0	c	Canned soups	7.5	0.83	1.67
51000128041	Soup, Potato and Cheddar with Bacon Bits	เคมเบลล์ชังกีเบค, Campbell's	1.0	b	อาหารพร้อมกิน	3.75	0.83	1.67
51000129116	Prego sauces sausage & garlic	Prego	2.0	b	Sauces	2.5	6.67	3.33
51000137364	Soup tomato	Campbell's	3.0	c	Soups	0.16	5.38	0.95
51000142931	Soup	Cambells	-2.0	a	Chicken and vegetables soup	3.75	0.4167	2.9167
51000148728	Tomato Soup Condensed	Campbell's			Tomato soups			
51000148803	Classic chicken noodle soup microwavable bowl	Campbell's	13.0	d	Soups	5.0	2.0	15.0
51000150769	Campbell& soup on the go chicken & stars microwaveable cup	Campbell's	3.0	c	Soups	0.49180327868852	0.32786885245902003	0.98360655737705
51000153159	Original 100% Vegetable Juice	V8	2.0	c	Unsweetened beverages	0.0	2.65	0.59
51000161505	Campbell's condensed soup pasta	Campbell's	3.0	c	Soups	1.67	0.83	1.67
51000167750	Campbell's chunky soup chicken & pasta	Campbell's	0.0	b	Soups	1.25	0.42	2.92
51000167798	Campbell's chunky soup chicken & sausage	Campbell’s	0.0	b	Soups	1.25	1.25	2.92
51000175472	Sliw kettle Style soup tomato basil	Campbell's	4.0	c	Soups	4.0909090909091015	5.0	0.90909090909091
51000176394	Campbell's slow kettle soup southwest chicken chili	Campbells	-2.0	a	Soups	0.9	2.7	5.17
51000177230	Fusion Light	V8	6.0	d	Fruit and vegetable juices	0.0	4.17	0.0
51000180346	Sirloin Burger with Country Vegetables Soup	Campbell's,Campbells Chunky Soup	-2.0	a	Soups	0.833	1.25	3.33
51000180353	Campbell’s chunky chicken corn chowder	Campbells			Soups	3.0	3.0	7.0
51000195753	Campbellscondensedhealthy requestcheddar cheese soup	CeraVe	3.0	c	Soups	0.83	1.67	0.83
51000197597	Prego sauces alfredo	PREGO	12.0	d	Pasta sauces	10.0	1.67	1.67
51000200488	V8   energy	V8	7.0	d	Energy drinks	0.0	4.6414	0.0
51000204721	Campbell's sauces pot roast	Campbell's	14.0	d	Sauces	4.17	5.0	0.0
51000211651	Campbell's chunky soup chicken	Campbell's	1.0	b	Soups	3.75	0.83	3.33
51000212191	Prego sauces cheddar	Prego	10.0	c	Cheese spreads	10.0	1.67	1.67
51000212306	Chicken noodle condensed soup	Campbell's	7.0	c	Soups	1.67	0.83	2.5
51000213303	Campbell's slow kettle soup cheese broccoli	Campbell’s Slow Kettle Style	5.0	c	Soups	5.68	0.68	1.59
51000214157	Campbell's slow kettle soup lime chicken	Cambell’s	2.0	b	Soups	0.68	1.36	2.95
51000214447	Prego sauces basil pesto	Prego	9.0	c	Sauces	10.0	1.67	1.67
51000215864	Campbell& chunky pub-style chicken pot pie soup	Campbell's	2.0	b	Soups	3.4722222222222	0.92592592592593	3.0092592592592995
51000218896	V8  Energy Black Cherry	V8	14.0	e	Green teas	0.0	10.0	0.0
51000218940	Energy black cherry v8	V8	14.0	e	Non-Alcoholic beverages	0.0	10.0	0.0
51000219114	Campbell's sauces marsala	Campbell's	11.0	d	Sauces	6.67	3.33	0.0
51000222114	Prego sauces garlic parmesan alfredo	Prego	11.0	d	Sauces	10.0	1.67	1.67
51000222121	Prego sauces alfredo	Prego	12.0	d	Sauces	10.0	1.67	1.67
51000224675	Condensed Chicken Noodle Soup	Campbell's	7.0	c	Soups	1.67	0.83	2.5
51000227492	Hearty Ham & Bean Soup	Campbell's,Campbell's Soups	-1.0	a	Soups	0.42	1.67	3.75
51000228161	Prego sauces basil pesto	Prego	19.0	e	Green pestos	31.67	0.0	5.0
51000228956	Chicken Noodle Soup	Simply Campbell,Campbell Soup Company	2.0	b	Soups	0.42	0.83	2.92
51000230898	Campbell's Chunky Spicy BBQ Seasoned Chicken with Beans	Campbell's			Soups			
51000231772	Campbell's chunky soup creamy chicken noodle	Campbell’s chunky	5.0	c	Soups	5.42	0.83	2.92
51000232557	Hearty lentil with vegetables soup with chickpeas & roasted garlic, chickpeas & roasted garlic	Campbell's	-1.0	a	Canned soups	0.2	1.22	3.27
51000232588	Campbell's well yes soup chicken with white wild rice	Campbell's	0.0	b	Soups	0.41	0.82	3.27
51000232625	Well yes! chicken noodle soup	Cambells	0.0	b	Soups	0.9825327510917	0.87336244541485	3.2751091703057003
51000233196	Spaghettios fun shapes	Campbells	1.0	b	Pastas	0.4	3.57	2.38
51000245069	Campbell's well yes soup mediterranean wedding	YES. Campbell	1.0	b	Soups	1.02	0.41	2.86
51000246325	Well yes soup red pepper tomato	Campbell's	2.0	b	Soups	1.6	5.13	0.64
51000246332	Campbells sipping soup	Campbell’s	3.0	c	Soups	0.79113924050633	5.379746835443	0.94936708860759
51000247605	V8 Energy	V8 +Energy			Energy drinks			
51000250346	Campbell's well yes soup tomato basil	Campbell's	3.0	c	Soups	1.57	5.35	0.94
51000252838	Well yes! lightly salted vegetable noodle soup	Campbell's	0.0	b	Soups	0.61	1.63	1.22
51000253026	Campbell's condensed soup tomato	Campbell's	12.0	d	Tomato soups	2.5	13.33	0.83
51000271082	Slow kettle style tomato & sweet basil bisque	Campbell's	10.0	c	Soups	6.5657	9.596	1.5152
51000272478	Spagehtti sauce	Prego	2.0	b	Tomato sauces	1.25	5.0	1.6666666666667
51000273482	Tomato	Campbell's Condensed Soup			Tomato soups	0.49180327868852	3.2786885245902	0.6557377049180301
51000273499	Low Sodium Vegetarian Vegetable Soup	Campbell's Condensed Soup			Vegetarian			
51000273574	Creamy tomato soup	Campbell's	3.0	c	Soups	3.0303	6.5657	1.0101
51000274427	Beef Barley Soup	Campbell's Soups			Beef-soup			
51000276254	Sparking Energy Black Cherry	V8			Juice	0.0	2.9412	0.0
51022500528	Mixed Vegetables - No Salt Added	Fiesta,Fiesta Mart	-5.0	a	Canned diced mixed vegetables	0.0	2.4	0.8
51100079601	Wilderness pie filling & topping	Duncan Hines	3.0	c	Pastry helpers	0.0	11.24	0.0
51179113169	Swad, channa masala	SWAD,Raja Foods	-2.0	a	Meals	6.0	2.9	6.0
51179277014	Yellow Banana Chips	Swad	14.0	d	Snacks	33.333333333333	3.3333333333333	3.3333333333333
51228637134	Biscuit Salé Saladitas	Guarina	11.0	d	Dry biscuits	10.94	10.1	7.05
51228638094	Crackers	Leader Price	14.0	d	Crackers	10.94	2.0	7.05
51299160661	Riz Gluant Fermenté	Sans Marque,Paris Store,Senia 712	5.0	c	fr:riz-gluants-fermentes	0.0	28.3	3.33
51299210342	Perles de Fruit Arôme Litchi (Boba)	Bolle	13.0	d	Syrups	0.0	11.0	0.3
51500000212	Caramel flavored topping	Smucker's	13.0	d	Caramel-flavored-topping	0.0	53.658536585366	2.44
51500000250	Pineapple spoonable ice cream topping	Smucker's			Toppings	0.0	20.0	0.0
51500000267	Strawberry flavored topping	Smucker's	5.0	c	Strawberry-topping	0.0	21.0	0.0
51500000557	Goober grape jelly peanut butter stripes	Smucker'sGoober	18.0	d	Spreads	17.86	39.6	8.93
51500000656	Goober	Goober	17.0	d	Peanut butters	17.857142857143	35.714285714286	8.9285714285714
51500000755	smukers	smukers			es:50			
51500000816	Cherry preserves	สมัคเกอร์ส	8.0	c	Cherries in syrup	0.0	60.0	0.0
51500000861	แยมพีช	สมัคเกอร์ส	8.0	c	Peaches in syrup	0.0	60.0	0.0
51500001622	Grape jelly	Smucker's	-5.0	a	Jams	0.0	1.3230429988975	0.0
51500001639	Strawberry Jam	Smucker's			Strawberry jams	0.0	60.0	0.0
51500006863	Mermelada de fresas	Smucker's	7.0	c	Strawberry jams	0.0	60.0	0.0
51500012291	Strawberry Jam	Bailey's	-3.0	a	Strawberry jams	0.0	12.0	0.0
51500017005	Beurre de cacahuète	Smucker's	13.0	d	Peanut butters	48.0	3.0	24.0
51500017012	Natural chunky peanut butter	Smucker's	19.0	e	Peanut butters	50.0	6.25	25.0
51500017043	Natural no salt added creamy peanut butter	Smucker's	3.0	c	Peanut butters	50.0	3.12	25.0
51500025123	Sundae syrup	Smucker's	15.0	d	Desserts	0.0	62.5	0.0
51500025895	Apricot Jam	Smuckers	19.0	e	Apricot jams	0.0	80.0	0.6666666766008
51500025918	Raspberry jam	Smucker's	4.0	c	Raspberry jams	0.0	73.3	0.667
51500026823	Blueberry syrup	Smucker's			Blueberry syrups	0.0	44.0	0.0
51500028834	Smucker´s Fruit Honey	Smucker´s	5.0	c	Jams	0.0	42.2	0.0
51500029268	Smucker´s Fruit Honey Blueberry Lemon	Smucker´s	5.0	c	Jams	0.0	42.8	0.0
51500029848	Smucker´s Fruit Honey Strawberry Jalapeño	Smucker´s	5.0	c	Jams	0.0	42.2	0.0
51500037997	MERMELADA DE PIÑA	SMUCKER'S	7.0	c	Jams	0.0	48.6	0.0
51500038017	MERMELADA DE MORA AZUL	SMUCKER'S	7.0	c	Jams	0.0	47.1	0.0
51500038024	MERMELADA DE CEREZA	SMUCKER'S			Jams	0.0	47.1	0.0
51500038048	MERMELADA DE FRAMBUESA	SMUCKER'S			Raspberry jams	0.0	44.3	0.0
51500038055	Smucker´s Mermelada de Fresa	smucker´s	7.0	c	Jams	0.0	48.1	0.0
51500038062	MERMELADA DE CHABACANO	SMUCKERS	7.0	c	Jams	0.0	46.2	0.0
51500038079	Smucker´s Mermelada de Zarzamora	Smucker´s	7.0	c	Jams	0.0	45.2	0.0
51500038109	Smucker´s Mermelada de Fresa	Smucker´s	7.0	c	Jams	0.0	48.1	0.0
51500038161	Smucker´s Mermelada de Chabacano	Smucker´s	1.0	b	Jams	0.0	30.2	0.0
51500038178	Smucker´s Mermelada de Naranja	Smucker´s	2.0	b	Jams	0.0	33.6	0.0
51500038185	smucker´s mermelada de frambuesa	Smucker´s	1.0	b	Jams	0.0	28.4	0.0
51500038192	Smucker´s mermelada de fresa	Smucker´s	0.0	b	Jams	0.0	25.2	0.0
51500040140	Wild blueberry spread	Smucker's	2.0	b	Jams	0.0	30.0	0.6
51500040188	Smucker’s strawberry jam - No sugar added	Smucker's			Strawberry jams	0.0	26.7	0.667
51500044704	Pineapple Jam	pure			Pure	0.0	73.333333333333	0.0
51500051115	แยมราสเบอรี่	สมัคเกอร์ส,Smucker's	8.0	c	Framboises-au-sirop	0.0	60.0	0.0
51500051757	Strawberry jam	Smuckers	7.0	c	Strawberry jams	0.0	33.3333	0.6667
51500053300	Smucker's Organic Creamy Peanut Butter	Smucker's	17.0	d	Peanut butters	50.0	3.12	25.0
51500054802	Jif Crema de Cacahuate Cremosa	JIF	17.0	d	fr:Pâtes à tartiner	50.0	10.0	20.0
51500054864	Mermelada de zarzamora Smucker´s	Smucker´s	-5.0	a	Jams	0.0	2.71	0.0
51500054888	Mermelada de chabacano Smucker´s	Smucker´s	-5.0	a	Jams	0.0	2.79	0.0
51500062005	Natural peanut butter	SMUCKER’S	14.0	d	Peanut butters	50.0	3.13	25.0
